item.abstract_product_id,abstract_product_id,rule_priority,tenant_id,oldest_created_on,count
45XZDVF5SAMQ,45XZDVF5SAMQ,P2,Item-CA-1,2025-04-01 05:13:25,4
5ADA13GJ0QE9,5ADA13GJ0QE9,P3,Item-CA-1,2025-04-01 05:13:25,5
63LVM01ZA1K4,63LVM01ZA1K4,P3,Item-CA-1,2025-04-01 05:13:27,1
0TZEMYW1LL8G,0TZEMYW1LL8G,P2,Item-CA-1,2025-04-01 05:13:27,3
5SYQB3MHMAOX,5SYQB3MHMAOX,P3,Item-CA-1,2025-04-01 05:13:33,3
5H8F3D57XWN5,5H8F3D57XWN5,P3,Item-CA-1,2025-04-01 05:13:34,1
6XCEGXR0NB2E,6XCEGXR0NB2E,P2,Item-CA-1,2025-04-01 05:13:34,3
593WKE649IQU,593WKE649IQU,P3,Item-CA-1,2025-04-01 05:13:34,3
5KQH47XRA9YA,5KQH47XRA9YA,P2,Item-CA-1,2025-04-01 05:13:35,3
6SVNXQ7FDAGX,6SVNXQ7FDAGX,P3,Item-CA-1,2025-04-01 05:13:35,3
6YOLJUEE6CW9,6YOLJUEE6CW9,P3,Item-CA-1,2025-04-01 05:13:35,5
32RMLITDU7CH,32RMLITDU7CH,P2,Item-CA-1,2025-04-01 05:13:35,16
56E758UKATXU,56E758UKATXU,P2,Item-CA-1,2025-04-01 05:13:35,3
54EVG3ZSQI6T,54EVG3ZSQI6T,P2,Item-CA-1,2025-04-01 05:13:35,5
41RQEWOKMB20,41RQEWOKMB20,P2,Item-CA-1,2025-04-01 05:13:36,3
51CQRV9H74G1,51CQRV9H74G1,P2,Item-CA-1,2025-04-01 05:13:36,4
64GZ5VVW3MHX,64GZ5VVW3MHX,P2,Item-CA-1,2025-04-01 05:13:37,1
3I9D0MHUAAA9,3I9D0MHUAAA9,P3,Item-CA-1,2025-04-01 05:13:44,1
5HXY3P7PZH8I,5HXY3P7PZH8I,P2,Item-CA-1,2025-04-01 05:13:45,10
4AMFDQII5H11,4AMFDQII5H11,P3,Item-CA-1,2025-04-01 05:13:45,1
4625R4NS9FRP,4625R4NS9FRP,P2,Item-CA-1,2025-04-01 05:13:46,3
627S8ERQD11J,627S8ERQD11J,P2,Item-CA-1,2025-04-01 05:13:47,2
4RGPJPD2G0UU,4RGPJPD2G0UU,P2,Item-CA-1,2025-04-01 05:13:47,2
66HNW1HBM2UA,66HNW1HBM2UA,P2,Item-CA-1,2025-04-01 05:13:48,1
3VWUH8U6BL0J,3VWUH8U6BL0J,P2,Item-CA-1,2025-04-01 05:13:53,15
5MO9HF4PA490,5MO9HF4PA490,P2,Item-CA-1,2025-04-01 05:13:53,15
6W4YZWAG0EEB,6W4YZWAG0EEB,P2,Item-CA-1,2025-04-01 05:13:54,3
188N1NA993ZL,188N1NA993ZL,P2,Item-CA-1,2025-04-01 05:13:54,5
313ILXDQ3PUX,313ILXDQ3PUX,P3,Item-CA-1,2025-04-01 05:13:55,6
5UMR15NASKJN,5UMR15NASKJN,P2,Item-CA-1,2025-04-01 05:13:55,1
3KOFZA9570E8,3KOFZA9570E8,P3,Item-CA-1,2025-04-01 05:13:56,3
25IQV7DG7TDS,25IQV7DG7TDS,P2,Item-CA-1,2025-04-01 05:13:57,3
46CMFLMQZNO5,46CMFLMQZNO5,P2,Item-CA-1,2025-04-01 05:14:04,6
46V1I1SE8TXG,46V1I1SE8TXG,P2,Item-CA-1,2025-04-01 05:14:05,40
5LBPSNAHU2GW,5LBPSNAHU2GW,P2,Item-CA-1,2025-04-01 05:14:07,2
49U91XQXS7M9,49U91XQXS7M9,P2,Item-CA-1,2025-04-01 05:14:08,18
5QYB0VBY7YEE,5QYB0VBY7YEE,P2,Item-CA-1,2025-04-01 05:14:13,2
6JDVLKZTPX1J,6JDVLKZTPX1J,P2,Item-CA-1,2025-04-01 05:14:14,25
5G068XD0IU74,5G068XD0IU74,P3,Item-CA-1,2025-04-01 05:14:14,5
77X8JBSOC9TW,77X8JBSOC9TW,P2,Item-CA-1,2025-04-01 05:14:15,10
3HFVJPF3OYM0,3HFVJPF3OYM0,P3,Item-CA-1,2025-04-01 05:14:15,1
3LXGBAG7LYYW,3LXGBAG7LYYW,P2,Item-CA-1,2025-04-01 05:14:15,2
0ZVCNJ3BJSI0,0ZVCNJ3BJSI0,P2,Item-CA-1,2025-04-01 05:14:16,1
22H77LNWNUUN,22H77LNWNUUN,P2,Item-CA-1,2025-04-01 05:14:23,48
5BEDEVZUU7ZQ,5BEDEVZUU7ZQ,P2,Item-CA-1,2025-04-01 05:14:23,3
6H9TMS374KV5,6H9TMS374KV5,P2,Item-CA-1,2025-04-01 05:14:24,15
50Y50DCVOHUV,50Y50DCVOHUV,P3,Item-CA-1,2025-04-01 05:14:24,2
3DD7RXW14CFL,3DD7RXW14CFL,P2,Item-CA-1,2025-04-01 05:14:25,2
4A12RK3E5KO0,4A12RK3E5KO0,P2,Item-CA-1,2025-04-01 05:14:25,20
13GLUAHE9EU0,13GLUAHE9EU0,P2,Item-CA-1,2025-04-01 05:14:27,3
4CDDAW0L0AB4,4CDDAW0L0AB4,P3,Item-CA-1,2025-04-01 05:14:33,4
4XB7EA0SFUS2,4XB7EA0SFUS2,P2,Item-CA-1,2025-04-01 05:14:44,2
576VYW5CP77B,576VYW5CP77B,P2,Item-CA-1,2025-04-01 05:14:47,5
1YYOME5NVBYJ,1YYOME5NVBYJ,P2,Item-CA-1,2025-04-01 05:14:54,1
5C7OVXVT4ZX0,5C7OVXVT4ZX0,P3,Item-CA-1,2025-04-01 05:15:04,3
6NMTHB9RZ3S0,6NMTHB9RZ3S0,P2,Item-CA-1,2025-04-01 05:15:04,10
3NZDMTZCI0QO,3NZDMTZCI0QO,P2,Item-CA-1,2025-04-01 05:15:25,1
245F9KZADQF4,245F9KZADQF4,P2,Item-CA-1,2025-04-01 05:15:27,2
2PEI0RVPM5P1,2PEI0RVPM5P1,P2,Item-CA-1,2025-04-01 05:15:34,2
5O0HDQXMG86N,5O0HDQXMG86N,P3,Item-CA-1,2025-04-01 05:16:54,1
58CBDZZ7XZG1,58CBDZZ7XZG1,P3,Item-CA-1,2025-04-01 05:17:13,1
1APA8NKOXJLJ,1APA8NKOXJLJ,P2,Item-CA-1,2025-04-01 05:30:35,3
5X5HPVLP1W4H,5X5HPVLP1W4H,P1,Item-CA-1,2025-04-01 05:38:03,1
1IPYI7OSU5FP,1IPYI7OSU5FP,P1,Item-CA-1,2025-04-01 05:39:44,3
3O0JO3IT5CAG,3O0JO3IT5CAG,P2,Item-CA-1,2025-04-01 05:39:55,2
1F9HLWB16AHR,1F9HLWB16AHR,P3,Item-CA-1,2025-04-01 05:49:06,1
3DKA11FQRM9Y,3DKA11FQRM9Y,P3,Item-CA-1,2025-04-01 06:06:51,24
45FCFE1HNN9H,45FCFE1HNN9H,P3,Item-CA-1,2025-04-01 06:08:08,24
64YJSY41DOBI,64YJSY41DOBI,P3,Item-CA-1,2025-04-01 06:08:09,24
4LUOEIDVK6SN,4LUOEIDVK6SN,P3,Item-CA-1,2025-04-01 06:08:16,24
5639PMA75N09,5639PMA75N09,P3,Item-CA-1,2025-04-01 06:08:17,27
5IFMLJ50CI8W,5IFMLJ50CI8W,P3,Item-CA-1,2025-04-01 06:08:17,24
3G7FX61KHYEQ,3G7FX61KHYEQ,P3,Item-CA-1,2025-04-01 06:08:19,27
5GMVE8F5M1IA,5GMVE8F5M1IA,P1,Item-CA-1,2025-04-01 06:09:31,2
2739734TV4KN,2739734TV4KN,P3,Item-CA-1,2025-04-01 06:09:34,4
31CGTTYGO7F8,31CGTTYGO7F8,P2,Item-CA-1,2025-04-01 06:10:37,28
2ONDBFYC2L39,2ONDBFYC2L39,P1,Item-CA-1,2025-04-01 06:10:45,3
2PKDOWXLX50X,2PKDOWXLX50X,P1,Item-CA-1,2025-04-01 06:12:02,1
3B9MVWAYJ8KJ,3B9MVWAYJ8KJ,P3,Item-CA-1,2025-04-01 06:16:49,8
3XKP0M9VTRBS,3XKP0M9VTRBS,P2,Item-CA-1,2025-04-01 06:18:34,2
1I1EXZ435DZT,1I1EXZ435DZT,P3,Item-CA-1,2025-04-01 06:25:36,1
3KTD81IQFQTC,3KTD81IQFQTC,P1,Item-CA-1,2025-04-01 06:30:57,1
32FEDOCFJESL,32FEDOCFJESL,P3,Item-CA-1,2025-04-01 06:31:07,6
224E04YFJQGV,224E04YFJQGV,P2,Item-CA-1,2025-04-01 06:36:43,1
4WXRGWU2X9R2,4WXRGWU2X9R2,P3,Item-CA-1,2025-04-01 06:39:06,1
7K4KAZ92VN8G,7K4KAZ92VN8G,P1,Item-CA-1,2025-04-01 06:39:36,1
14JAQYE6EAOA,14JAQYE6EAOA,P2,Item-CA-1,2025-04-01 06:39:36,1
224B0OAKI9EP,224B0OAKI9EP,P1,Item-CA-1,2025-04-01 06:39:37,2
2QR2304OHQAO,2QR2304OHQAO,P1,Item-CA-1,2025-04-01 06:40:37,1
5N9OTTV39KPV,5N9OTTV39KPV,P2,Item-CA-1,2025-04-01 06:40:54,2
5TPPG0TUHI75,5TPPG0TUHI75,P3,Item-CA-1,2025-04-01 06:41:01,8
6YFOA534EMPU,6YFOA534EMPU,P1,Item-CA-1,2025-04-01 06:41:13,2
213PO6WYZ3DK,213PO6WYZ3DK,P1,Item-CA-1,2025-04-01 06:42:07,2
3BKTCARB5QDT,3BKTCARB5QDT,P1,Item-CA-1,2025-04-01 06:42:08,1
6SSXGW3R2FBC,6SSXGW3R2FBC,P3,Item-CA-1,2025-04-01 06:42:21,2
1HDHN1TCREBM,1HDHN1TCREBM,P1,Item-CA-1,2025-04-01 06:42:29,3
313GAZ1WTNPI,313GAZ1WTNPI,P3,Item-CA-1,2025-04-01 06:46:42,24
3DDUY5H9T1BK,3DDUY5H9T1BK,P3,Item-CA-1,2025-04-01 06:47:09,27
2MRSFUSE99XW,2MRSFUSE99XW,P3,Item-CA-1,2025-04-01 06:47:19,18
4PWG3TD9L2VS,4PWG3TD9L2VS,P3,Item-CA-1,2025-04-01 06:47:20,16
4JFRHLWNZJX0,4JFRHLWNZJX0,P1,Item-CA-1,2025-04-01 06:47:46,1
24TDAWYJYI3K,24TDAWYJYI3K,P2,Item-CA-1,2025-04-01 06:48:11,3
269P7UHMM9KJ,269P7UHMM9KJ,P2,Item-CA-1,2025-04-01 06:48:13,3
4GHMZ6QL3KV8,4GHMZ6QL3KV8,P3,Item-CA-1,2025-04-01 06:48:36,1
4SHW2MB7W5T2,4SHW2MB7W5T2,P1,Item-CA-1,2025-04-01 06:48:36,24
1IIJ5GUIEGU1,1IIJ5GUIEGU1,P2,Item-CA-1,2025-04-01 06:48:47,2
69TSO3SDH70M,69TSO3SDH70M,P1,Item-CA-1,2025-04-01 06:49:07,2
19C11L4HKXU4,19C11L4HKXU4,P2,Item-CA-1,2025-04-01 06:49:17,1
5TDJKMEAD287,5TDJKMEAD287,P1,Item-CA-1,2025-04-01 06:49:27,1
4Z3RPB3LLHYV,4Z3RPB3LLHYV,P3,Item-CA-1,2025-04-01 06:49:27,6
2B7WZN30YPDM,2B7WZN30YPDM,P3,Item-CA-1,2025-04-01 06:49:36,6
4HEIISUV395V,4HEIISUV395V,P2,Item-CA-1,2025-04-01 06:49:55,1
6U01SSEVYH0L,6U01SSEVYH0L,P1,Item-CA-1,2025-04-01 06:50:09,5
4IXHFTT8B0P0,4IXHFTT8B0P0,P3,Item-CA-1,2025-04-01 06:50:13,1
3TJD1JVSNY6S,3TJD1JVSNY6S,P3,Item-CA-1,2025-04-01 06:50:13,1
4TKC4YTRSTHH,4TKC4YTRSTHH,P3,Item-CA-1,2025-04-01 06:50:28,1
0YFSXE5R4RC5,0YFSXE5R4RC5,P1,Item-CA-1,2025-04-01 06:50:29,1
67NP95NTUOFC,67NP95NTUOFC,P2,Item-CA-1,2025-04-01 06:50:29,16
6UJE1XQC3TV1,6UJE1XQC3TV1,P3,Item-CA-1,2025-04-01 06:50:29,1
35KKOIV2OHXY,35KKOIV2OHXY,P3,Item-CA-1,2025-04-01 06:50:29,1
7BXO7FLGU4ND,7BXO7FLGU4ND,P3,Item-CA-1,2025-04-01 06:50:29,1
6W7I75GIN2G6,6W7I75GIN2G6,P1,Item-CA-1,2025-04-01 06:50:30,1
744EYQTDDUG5,744EYQTDDUG5,P3,Item-CA-1,2025-04-01 06:50:30,1
7H5IB266PU3R,7H5IB266PU3R,P2,Item-CA-1,2025-04-01 06:50:31,1
1A9ZSNXWPH89,1A9ZSNXWPH89,P2,Item-CA-1,2025-04-01 06:50:32,1
47DBLE6QB6OZ,47DBLE6QB6OZ,P3,Item-CA-1,2025-04-01 06:50:47,1
3VEBA4BE3MYG,3VEBA4BE3MYG,P2,Item-CA-1,2025-04-01 06:50:47,6
55TUV1RYVNX4,55TUV1RYVNX4,P2,Item-CA-1,2025-04-01 06:51:26,7
4C7CPU0OMHC0,4C7CPU0OMHC0,P3,Item-CA-1,2025-04-01 06:51:34,15
1FU8WPL2T6P4,1FU8WPL2T6P4,P2,Item-CA-1,2025-04-01 06:51:55,1
2F4HMJRWDCEA,2F4HMJRWDCEA,P2,Item-CA-1,2025-04-01 06:51:55,2
3MG0OI3NUFTF,3MG0OI3NUFTF,P1,Item-CA-1,2025-04-01 06:51:56,1
4MG5Y4WBZ9AD,4MG5Y4WBZ9AD,P2,Item-CA-1,2025-04-01 06:51:56,3
26NMLQD7D7EK,26NMLQD7D7EK,P1,Item-CA-1,2025-04-01 06:51:57,2
6ULACAW2DZQE,6ULACAW2DZQE,P1,Item-CA-1,2025-04-01 06:52:04,1
25H8UB1P6HH1,25H8UB1P6HH1,P3,Item-CA-1,2025-04-01 06:52:05,3
6SBN960V7A20,6SBN960V7A20,P2,Item-CA-1,2025-04-01 06:52:05,2
70CHA8UD503R,70CHA8UD503R,P2,Item-CA-1,2025-04-01 06:52:25,2
2TH55WL21IYS,2TH55WL21IYS,P2,Item-CA-1,2025-04-01 06:52:43,2
2G1CR9WGAJI9,2G1CR9WGAJI9,P1,Item-CA-1,2025-04-01 06:52:54,1
62DGYPO5CR0L,62DGYPO5CR0L,P3,Item-CA-1,2025-04-01 06:52:54,3
1H7363K0Y80I,1H7363K0Y80I,P3,Item-CA-1,2025-04-01 06:53:25,27
36Y2VH4Z2RSO,36Y2VH4Z2RSO,P3,Item-CA-1,2025-04-01 06:53:49,18
51TZSBRZGN00,51TZSBRZGN00,P1,Item-CA-1,2025-04-01 06:54:04,1
6127ROLXA6YS,6127ROLXA6YS,P3,Item-CA-1,2025-04-01 06:54:15,11
4XP7YYDBLPH3,4XP7YYDBLPH3,P3,Item-CA-1,2025-04-01 06:54:18,1
5HOPKM1SLF7P,5HOPKM1SLF7P,P2,Item-CA-1,2025-04-01 06:54:25,1
1KGEX55T3PBS,1KGEX55T3PBS,P3,Item-CA-1,2025-04-01 06:54:37,1
3ZKOBJB3NPNZ,3ZKOBJB3NPNZ,P3,Item-CA-1,2025-04-01 06:54:37,6
454GF7KEP5XI,454GF7KEP5XI,P1,Item-CA-1,2025-04-01 06:54:44,1
3KWXXFFCTPEX,3KWXXFFCTPEX,P3,Item-CA-1,2025-04-01 06:54:44,1
5RA6MEVN3W8A,5RA6MEVN3W8A,P2,Item-CA-1,2025-04-01 06:54:45,1
1CVX6O3SIIEW,1CVX6O3SIIEW,P2,Item-CA-1,2025-04-01 06:54:45,1
0RP83ROIIWN7,0RP83ROIIWN7,P3,Item-CA-1,2025-04-01 06:54:46,6
5C3I0YN4A8J5,5C3I0YN4A8J5,P3,Item-CA-1,2025-04-01 06:54:47,1
5MXO4W9MEJ9K,5MXO4W9MEJ9K,P3,Item-CA-1,2025-04-01 06:54:53,1
2LTOCMB8Z0AP,2LTOCMB8Z0AP,P3,Item-CA-1,2025-04-01 06:54:53,1
3BHQY6XPZQF6,3BHQY6XPZQF6,P3,Item-CA-1,2025-04-01 06:54:54,1
1WSCGRHM75VL,1WSCGRHM75VL,P3,Item-CA-1,2025-04-01 06:54:54,1
799RTUPBUEAW,799RTUPBUEAW,P3,Item-CA-1,2025-04-01 06:54:54,1
5MYS1M1DA0AP,5MYS1M1DA0AP,P2,Item-CA-1,2025-04-01 06:54:55,1
1818YY2SN7Y1,1818YY2SN7Y1,P1,Item-CA-1,2025-04-01 06:55:04,3
65D84CINMG3S,65D84CINMG3S,P2,Item-CA-1,2025-04-01 06:55:06,1
2NHTSYHFNUGJ,2NHTSYHFNUGJ,P2,Item-CA-1,2025-04-01 06:55:14,1
1NX7I9OQATGR,1NX7I9OQATGR,P3,Item-CA-1,2025-04-01 06:55:14,2
1UN020BUOIP1,1UN020BUOIP1,P3,Item-CA-1,2025-04-01 06:55:14,2
6Y6ZIL935SDD,6Y6ZIL935SDD,P2,Item-CA-1,2025-04-01 06:55:16,1
4IBMKCYDOXSL,4IBMKCYDOXSL,P3,Item-CA-1,2025-04-01 06:55:16,1
40ONUZQ52CX3,40ONUZQ52CX3,P3,Item-CA-1,2025-04-01 06:55:17,1
3ROYQ5O06KG7,3ROYQ5O06KG7,P2,Item-CA-1,2025-04-01 06:55:24,1
42V8GDPDNSW7,42V8GDPDNSW7,P3,Item-CA-1,2025-04-01 06:55:28,1
3PY7GQ882TRS,3PY7GQ882TRS,P3,Item-CA-1,2025-04-01 06:55:37,1
7HRKE9COF6F7,7HRKE9COF6F7,P3,Item-CA-1,2025-04-01 06:55:38,1
2G2BEE3IQ1DK,2G2BEE3IQ1DK,P3,Item-CA-1,2025-04-01 06:55:54,1
7HVN5CK6U01X,7HVN5CK6U01X,P1,Item-CA-1,2025-04-01 06:55:54,1
3Y83HA0SL21T,3Y83HA0SL21T,P2,Item-CA-1,2025-04-01 06:55:55,1
6BYW5CBQGLRA,6BYW5CBQGLRA,P2,Item-CA-1,2025-04-01 06:55:55,6
67BLB21K2X0M,67BLB21K2X0M,P3,Item-CA-1,2025-04-01 06:56:00,1
6OLGENSXLBS2,6OLGENSXLBS2,P3,Item-CA-1,2025-04-01 06:56:02,1
0S0C0DCIM9ST,0S0C0DCIM9ST,P3,Item-CA-1,2025-04-01 06:56:02,1
2N1OHYMQDGD9,2N1OHYMQDGD9,P1,Item-CA-1,2025-04-01 06:56:05,1
0RRVLFWY9KD2,0RRVLFWY9KD2,P2,Item-CA-1,2025-04-01 06:56:06,1
3XFHPI772YSM,3XFHPI772YSM,P1,Item-CA-1,2025-04-01 06:56:06,8
51A1QU9ZK469,51A1QU9ZK469,P3,Item-CA-1,2025-04-01 06:56:13,1
2UI4M3ZSQMT2,2UI4M3ZSQMT2,P3,Item-CA-1,2025-04-01 06:56:14,2
56SSKHE0CYBR,56SSKHE0CYBR,P3,Item-CA-1,2025-04-01 06:56:14,1
0Z3S8DKRHMD9,0Z3S8DKRHMD9,P1,Item-CA-1,2025-04-01 06:56:14,5
2UUW39QM3ZUG,2UUW39QM3ZUG,P2,Item-CA-1,2025-04-01 06:56:15,1
5K6YBD123DYB,5K6YBD123DYB,P1,Item-CA-1,2025-04-01 06:56:15,3
54A6R67HIIPI,54A6R67HIIPI,P2,Item-CA-1,2025-04-01 06:56:15,1
0ZHS30COJY0A,0ZHS30COJY0A,P3,Item-CA-1,2025-04-01 06:56:16,4
2W9PRVB7B56R,2W9PRVB7B56R,P3,Item-CA-1,2025-04-01 06:56:16,1
2I115BPQQVAT,2I115BPQQVAT,P1,Item-CA-1,2025-04-01 06:56:16,1
1ATHIRR4A4ZS,1ATHIRR4A4ZS,P3,Item-CA-1,2025-04-01 06:56:19,1
5HJO29O9C1AC,5HJO29O9C1AC,P3,Item-CA-1,2025-04-01 06:56:25,1
2EDBCN3NDKDS,2EDBCN3NDKDS,P3,Item-CA-1,2025-04-01 06:56:25,1
0S7GLYUISBDB,0S7GLYUISBDB,P1,Item-CA-1,2025-04-01 06:56:26,2
7206E8L218BR,7206E8L218BR,P3,Item-CA-1,2025-04-01 06:56:26,1
5IK9MGQTX67B,5IK9MGQTX67B,P1,Item-CA-1,2025-04-01 06:56:26,1
6C57AYFSMDEU,6C57AYFSMDEU,P2,Item-CA-1,2025-04-01 06:56:36,1
4S31SZ24S2T3,4S31SZ24S2T3,P3,Item-CA-1,2025-04-01 06:56:37,1
16UP118VU96Y,16UP118VU96Y,P2,Item-CA-1,2025-04-01 06:56:45,1
5JOUICFXIEW9,5JOUICFXIEW9,P3,Item-CA-1,2025-04-01 06:56:55,1
4X8OMJ91IFYE,4X8OMJ91IFYE,P1,Item-CA-1,2025-04-01 06:56:56,1
6BOHLSSYVU93,6BOHLSSYVU93,P3,Item-CA-1,2025-04-01 06:56:56,2
140CV5ITE23O,140CV5ITE23O,P3,Item-CA-1,2025-04-01 06:57:05,1
4M71C14GJ86N,4M71C14GJ86N,P1,Item-CA-1,2025-04-01 06:57:25,1
0YTNP7NDLMCN,0YTNP7NDLMCN,P3,Item-CA-1,2025-04-01 06:57:54,1
11XEGAG6YAVF,11XEGAG6YAVF,P3,Item-CA-1,2025-04-01 06:58:04,1
51R3GVLFND2E,51R3GVLFND2E,P3,Item-CA-1,2025-04-01 06:58:04,1
3NP5UEUAS849,3NP5UEUAS849,P2,Item-CA-1,2025-04-01 06:58:05,1
2O5JEY7B7MWA,2O5JEY7B7MWA,P1,Item-CA-1,2025-04-01 06:58:25,1
7IHELNMOIEN9,7IHELNMOIEN9,P3,Item-CA-1,2025-04-01 06:58:35,1
6JNC62UGFSPZ,6JNC62UGFSPZ,P1,Item-CA-1,2025-04-01 06:58:45,1
717SYOSG7T44,717SYOSG7T44,P3,Item-CA-1,2025-04-01 06:59:03,1
3Z1X4XP5P6M9,3Z1X4XP5P6M9,P2,Item-CA-1,2025-04-01 07:00:45,1
3GLHXI70NCXG,3GLHXI70NCXG,P2,Item-CA-1,2025-04-01 07:00:55,1
5XUG8LMGC6KH,5XUG8LMGC6KH,P3,Item-CA-1,2025-04-01 07:04:53,3
5F1NZ4ASO4VM,5F1NZ4ASO4VM,P3,Item-CA-1,2025-04-01 07:05:13,2
24PZZMXIKV3J,24PZZMXIKV3J,P1,Item-CA-1,2025-04-01 07:05:33,1
4NDYIMZGUY78,4NDYIMZGUY78,P2,Item-CA-1,2025-04-01 07:05:47,1
2IXVHBMTOOKQ,2IXVHBMTOOKQ,P2,Item-CA-1,2025-04-01 07:06:34,3
6KP7A6GGSIGY,6KP7A6GGSIGY,P3,Item-CA-1,2025-04-01 07:06:42,2
4M0ZVIQSVLZA,4M0ZVIQSVLZA,P3,Item-CA-1,2025-04-01 07:06:42,3
441KYPTMNJ48,441KYPTMNJ48,P3,Item-CA-1,2025-04-01 07:06:43,1
3WI0XLFY84YD,3WI0XLFY84YD,P2,Item-CA-1,2025-04-01 07:06:45,1
7CFDM60PTYRP,7CFDM60PTYRP,P2,Item-CA-1,2025-04-01 07:06:52,1
3UE82XAL3Z9K,3UE82XAL3Z9K,P1,Item-CA-1,2025-04-01 07:07:14,1
321BQHI8Z1YO,321BQHI8Z1YO,P2,Item-CA-1,2025-04-01 07:07:15,1
6829GLG8WEGZ,6829GLG8WEGZ,P3,Item-CA-1,2025-04-01 07:07:24,1
1ZLC77CXG1GP,1ZLC77CXG1GP,P1,Item-CA-1,2025-04-01 07:07:53,1
68EXTG7Y4VAH,68EXTG7Y4VAH,P2,Item-CA-1,2025-04-01 07:09:34,1
4Z4588WT2IZS,4Z4588WT2IZS,P1,Item-CA-1,2025-04-01 07:10:04,1
1M9CF95XXV2F,1M9CF95XXV2F,P1,Item-CA-1,2025-04-01 07:10:26,3
29A9F8X7DF0U,29A9F8X7DF0U,P2,Item-CA-1,2025-04-01 07:10:43,1
564FNMFOFQDJ,564FNMFOFQDJ,P2,Item-CA-1,2025-04-01 07:12:03,9
0SZ7QVVXX18E,0SZ7QVVXX18E,P2,Item-CA-1,2025-04-01 07:12:24,3
4MD1J5B8K460,4MD1J5B8K460,P3,Item-CA-1,2025-04-01 07:12:34,1
2LDDRTQUP3Z2,2LDDRTQUP3Z2,P2,Item-CA-1,2025-04-01 07:13:03,3
6ZASTKPAH99C,6ZASTKPAH99C,P3,Item-CA-1,2025-04-01 07:13:03,2
5MIGQPOL6B0H,5MIGQPOL6B0H,P3,Item-CA-1,2025-04-01 07:13:03,3
763HHDU3QRDT,763HHDU3QRDT,P1,Item-CA-1,2025-04-01 07:13:04,4
4Q6RDJWXRR9E,4Q6RDJWXRR9E,P2,Item-CA-1,2025-04-01 07:13:25,1
47VUKX39JGWN,47VUKX39JGWN,P1,Item-CA-1,2025-04-01 07:13:33,10
78FTKD02KP4W,78FTKD02KP4W,P1,Item-CA-1,2025-04-01 07:13:34,3
0WKGZMGXLVTP,0WKGZMGXLVTP,P1,Item-CA-1,2025-04-01 07:13:43,4
1T85G3HJBXJC,1T85G3HJBXJC,P1,Item-CA-1,2025-04-01 07:13:54,4
465CDM3EOZW8,465CDM3EOZW8,P1,Item-CA-1,2025-04-01 07:13:55,3
1SXHQWTUZ9S0,1SXHQWTUZ9S0,P2,Item-CA-1,2025-04-01 07:14:23,5
4C6TJETWGLEO,4C6TJETWGLEO,P1,Item-CA-1,2025-04-01 07:14:44,4
4OL6DX2360PU,4OL6DX2360PU,P1,Item-CA-1,2025-04-01 07:14:44,4
50K802FP2CR6,50K802FP2CR6,P2,Item-CA-1,2025-04-01 07:14:45,2
3B9ELNOGOVCY,3B9ELNOGOVCY,P3,Item-CA-1,2025-04-01 07:15:14,8
5EMZR40GXC0W,5EMZR40GXC0W,P3,Item-CA-1,2025-04-01 07:15:33,6
4P5MR7UWQGMV,4P5MR7UWQGMV,P2,Item-CA-1,2025-04-01 07:16:03,3
5PW03OOXGBGH,5PW03OOXGBGH,P2,Item-CA-1,2025-04-01 07:16:42,2
1700JSC8O2Z8,1700JSC8O2Z8,P2,Item-CA-1,2025-04-01 07:19:24,1
1AOJGLO1JNV4,1AOJGLO1JNV4,P3,Item-CA-1,2025-04-01 07:20:54,1
4K4AMGX3C6PP,4K4AMGX3C6PP,P3,Item-CA-1,2025-04-01 07:20:54,1
1J7NVXTW9F9G,1J7NVXTW9F9G,P3,Item-CA-1,2025-04-01 07:21:04,1
5LPWX7LPXVPE,5LPWX7LPXVPE,P3,Item-CA-1,2025-04-01 07:21:05,1
75XXYH0K6YKH,75XXYH0K6YKH,P3,Item-CA-1,2025-04-01 07:21:05,1
24P2NME9PNWV,24P2NME9PNWV,P3,Item-CA-1,2025-04-01 07:21:12,1
2J8UORDRUMCH,2J8UORDRUMCH,P3,Item-CA-1,2025-04-01 07:21:22,1
1RYADVXJPE0H,1RYADVXJPE0H,P3,Item-CA-1,2025-04-01 07:22:45,4
2FOZTCRJF8ZD,2FOZTCRJF8ZD,P3,Item-CA-1,2025-04-01 07:22:46,3
6P6XVJBAJ49I,6P6XVJBAJ49I,P3,Item-CA-1,2025-04-01 07:22:54,2
1KQG52WE6Q15,1KQG52WE6Q15,P3,Item-CA-1,2025-04-01 07:22:55,2
3WZQ082DYMV5,3WZQ082DYMV5,P1,Item-CA-1,2025-04-01 07:23:03,2
6I72XUDKVBUO,6I72XUDKVBUO,P2,Item-CA-1,2025-04-01 07:23:14,3
4PZHE8KKI3MX,4PZHE8KKI3MX,P3,Item-CA-1,2025-04-01 07:24:43,3
3SQ3TAXRD3B8,3SQ3TAXRD3B8,P3,Item-CA-1,2025-04-01 07:24:53,2
76E5G3QTJAHX,76E5G3QTJAHX,P3,Item-CA-1,2025-04-01 07:25:14,1
7FO1DH8V0IKM,7FO1DH8V0IKM,P2,Item-CA-1,2025-04-01 07:25:54,3
2VQHQ9K32IID,2VQHQ9K32IID,P3,Item-CA-1,2025-04-01 07:26:04,4
2YA1S4U670NT,2YA1S4U670NT,P2,Item-CA-1,2025-04-01 07:26:14,4
